id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
37,E01000039,Barking and Dagenham 003D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0005866667731646557,0.0005866667731646557
38,E01000040,Barking and Dagenham 019A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0017379221964404223,0.0017379221964404223
39,E01000041,Barking and Dagenham 017A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0015158714742256052,0.0015158714742256052
40,E01000042,Barking and Dagenham 017B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0016604616560291774,0.0016604616560291774
41,E01000043,Barking and Dagenham 019B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001199884758737113,0.001199884758737113
42,E01000044,Barking and Dagenham 016D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.00192620423064227,0.00192620423064227
43,E01000045,Barking and Dagenham 017C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0012440401245097377,0.0012440401245097377
44,E01000046,Barking and Dagenham 017D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001503841177726617,0.001503841177726617
45,E01000048,Barking and Dagenham 021B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0005642438411541661,0.0005642438411541661
46,E01000049,Barking and Dagenham 021C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0012579085694319758,0.0012579085694319758
47,E01000050,Barking and Dagenham 019C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0017093735781372743,0.0017093735781372743
48,E01000051,Barking and Dagenham 021D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.00108286950350589,0.00108286950350589
49,E01000052,Barking and Dagenham 019D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0019737344976533677,0.0019737344976533677
50,E01000053,Barking and Dagenham 020A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0006968610186985913,0.0006968610186985913
51,E01000054,Barking and Dagenham 018A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0015347633487294843,0.0015347633487294843
52,E01000055,Barking and Dagenham 018B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001226024888993038,0.001226024888993038
53,E01000056,Barking and Dagenham 018C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0013251328089474157,0.0013251328089474157
54,E01000057,Barking and Dagenham 012A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001368942737371981,0.001368942737371981
55,E01000058,Barking and Dagenham 018D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0016590328552865685,0.0016590328552865685
56,E01000059,Barking and Dagenham 013C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001386768268872629,0.001386768268872629
57,E01000060,Barking and Dagenham 006B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.00205004481678458,0.00205004481678458
58,E01000061,Barking and Dagenham 006C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0012385808799315937,0.0012385808799315937
59,E01000062,Barking and Dagenham 006D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0018962524975094652,0.0018962524975094652
60,E01000063,Barking and Dagenham 004A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0015862112751392488,0.0015862112751392488
61,E01000064,Barking and Dagenham 006E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0015302426302667982,0.0015302426302667982
62,E01000065,Barking and Dagenham 007A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0018869837896176023,0.0018869837896176023
63,E01000066,Barking and Dagenham 011A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0019652499979798677,0.0019652499979798677
64,E01000067,Barking and Dagenham 011B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001699220211833108,0.001699220211833108
65,E01000068,Barking and Dagenham 016E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0015812662801844013,0.0015812662801844013
66,E01000069,Barking and Dagenham 011C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0017908738904566235,0.0017908738904566235
67,E01000070,Barking and Dagenham 011D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0020430595239160354,0.0020430595239160354
68,E01000071,Barking and Dagenham 011E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.00220530816613973,0.00220530816613973
69,E01000072,Barking and Dagenham 017E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0018683642045529947,0.0018683642045529947
70,E01000073,Barking and Dagenham 012B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.002240565122157534,0.002240565122157534
71,E01000074,Barking and Dagenham 012C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0016272934910261938,0.0016272934910261938
72,E01000075,Barking and Dagenham 012D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0018983525888514468,0.0018983525888514468
73,E01000076,Barking and Dagenham 012E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0017889569903388747,0.0017889569903388747
74,E01000077,Barking and Dagenham 008F,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0015169450374798998,0.0015169450374798998
75,E01000078,Barking and Dagenham 007B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001653441190853755,0.001653441190853755
76,E01000079,Barking and Dagenham 009E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001526650766330212,0.001526650766330212
77,E01000080,Barking and Dagenham 007C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0015333149792093673,0.0015333149792093673
78,E01000081,Barking and Dagenham 007D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0018081194027388392,0.0018081194027388392
79,E01000082,Barking and Dagenham 007E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001641711836327886,0.001641711836327886
80,E01000083,Barking and Dagenham 007F,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0017032573737196799,0.0017032573737196799
81,E01000084,Barking and Dagenham 013D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001254871007802194,0.001254871007802194
82,E01000085,Barking and Dagenham 013E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0014109739175864888,0.0014109739175864888
83,E01000086,Barking and Dagenham 013F,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0011685837642119168,0.0011685837642119168
84,E01000087,Barking and Dagenham 020B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0011169505946053704,0.0011169505946053704
85,E01000088,Barking and Dagenham 020C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0011223982920725017,0.0011223982920725017
86,E01000089,Barking and Dagenham 020D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001205261624456,0.001205261624456
87,E01000090,Barking and Dagenham 020E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0008907799345004713,0.0008907799345004713
88,E01000091,Barking and Dagenham 022A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0012482106768203494,0.0012482106768203494
89,E01000092,Barking and Dagenham 019E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.004259582446929,0.004259582446929
90,E01000093,Barking and Dagenham 022B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0013104435471689158,0.0013104435471689158
91,E01000094,Barking and Dagenham 022C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0014915089531220005,0.0014915089531220005
92,E01000095,Barking and Dagenham 018E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0015075692102679596,0.0015075692102679596
93,E01000096,Barking and Dagenham 022D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001594017391847169,0.001594017391847169
94,E01000097,Barking and Dagenham 023C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0017422689757040644,0.0017422689757040644
95,E01000098,Barking and Dagenham 023D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001946655411870779,0.001946655411870779
96,E01000099,Barking and Dagenham 023E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.002351707868015751,0.002351707868015751
97,E01000100,Barking and Dagenham 004B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0016021839477886601,0.0016021839477886601
98,E01000101,Barking and Dagenham 004C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0013856297178733712,0.0013856297178733712
99,E01000102,Barking and Dagenham 007G,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0017320738437014427,0.0017320738437014427
100,E01000103,Barking and Dagenham 014A,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0012603808185845603,0.0012603808185845603
101,E01000104,Barking and Dagenham 014B,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0008518349696000627,0.0008518349696000627
102,E01000105,Barking and Dagenham 014C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0018474729251813926,0.0018474729251813926
103,E01000106,Barking and Dagenham 014D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0017750119810244769,0.0017750119810244769
104,E01000107,Barking and Dagenham 010C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.000873266178364062,0.000873266178364062
105,E01000108,Barking and Dagenham 010D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0011759513701374768,0.0011759513701374768
106,E01000109,Barking and Dagenham 004D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0027114936420495894,0.0027114936420495894
107,E01000110,Barking and Dagenham 002C,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0006710651191603745,0.0006710651191603745
108,E01000111,Barking and Dagenham 002D,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0014483430838723166,0.0014483430838723166
109,E01000112,Barking and Dagenham 002E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.001500787266262904,0.001500787266262904
110,E01000113,Barking and Dagenham 002F,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0013716581690061957,0.0013716581690061957
111,E01000114,Barking and Dagenham 004E,Barking and Dagenham,target30_28c,Target30,28,self_harm,self_harm,-0.0015830897831783375,0.0015830897831783375
112,E01000115,Barnet 009A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010596296083109635,0.00010596296083109635
113,E01000116,Barnet 009B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.818880376293414e-05,8.818880376293414e-05
114,E01000117,Barnet 010A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00011911628313554523,0.00011911628313554523
115,E01000118,Barnet 010B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012617748165999476,0.00012617748165999476
116,E01000119,Barnet 009C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00011445106194387517,0.00011445106194387517
117,E01000120,Barnet 009D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.755653222502046e-05,7.755653222502046e-05
118,E01000121,Barnet 010C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.935739678984575e-05,8.935739678984575e-05
119,E01000122,Barnet 009E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.577480221383382e-05,8.577480221383382e-05
120,E01000123,Barnet 010D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00013077671057204476,0.00013077671057204476
121,E01000124,Barnet 010E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001931990076364798,0.0001931990076364798
122,E01000125,Barnet 024A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0006822882563497501,0.0006822882563497501
123,E01000126,Barnet 026A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0004255108475490488,0.0004255108475490488
124,E01000127,Barnet 024B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00027652561420410393,0.00027652561420410393
125,E01000128,Barnet 024C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0004818605362153505,0.0004818605362153505
126,E01000129,Barnet 024D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0003782226609914119,0.0003782226609914119
127,E01000130,Barnet 021A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0004073407406153251,0.0004073407406153251
128,E01000131,Barnet 024E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0004961663529090554,0.0004961663529090554
129,E01000132,Barnet 021B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0002627964937440552,0.0002627964937440552
130,E01000133,Barnet 021C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00030563439290531846,0.00030563439290531846
131,E01000134,Barnet 024F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0003968337528137411,0.0003968337528137411
132,E01000135,Barnet 038A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.000178806451846647,0.000178806451846647
133,E01000136,Barnet 038B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.066828578409373e-05,7.066828578409373e-05
134,E01000137,Barnet 041A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.218738655469849e-05,9.218738655469849e-05
135,E01000138,Barnet 040A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00023135680583674656,0.00023135680583674656
136,E01000139,Barnet 041B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00016659546233621647,0.00016659546233621647
137,E01000140,Barnet 041C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.121148623592035e-05,9.121148623592035e-05
138,E01000141,Barnet 039A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0002977639911398988,0.0002977639911398988
139,E01000142,Barnet 040B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0003488096063613,0.0003488096063613
140,E01000143,Barnet 041D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00015543571167686565,0.00015543571167686565
141,E01000144,Barnet 038C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.667918700844268e-05,8.667918700844268e-05
142,E01000145,Barnet 037A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012627068111958906,0.00012627068111958906
143,E01000146,Barnet 038D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.704966769596979e-05,9.704966769596979e-05
144,E01000147,Barnet 030A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00047395497940527775,0.00047395497940527775
145,E01000148,Barnet 030B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0005354903474312778,0.0005354903474312778
146,E01000150,Barnet 036A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0003637831604095254,0.0003637831604095254
147,E01000151,Barnet 026B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00033732870393343717,0.00033732870393343717
148,E01000152,Barnet 026C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0003245807709193471,0.0003245807709193471
149,E01000153,Barnet 026D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00040414039398584123,0.00040414039398584123
150,E01000154,Barnet 026E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00033359430870660844,0.00033359430870660844
151,E01000155,Barnet 030D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0008890296244246088,0.0008890296244246088
152,E01000156,Barnet 022A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00015109308450789172,0.00015109308450789172
153,E01000157,Barnet 022B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012834729601962636,0.00012834729601962636
154,E01000158,Barnet 015A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00014385404455941053,0.00014385404455941053
155,E01000159,Barnet 015B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00018187133061897676,0.00018187133061897676
156,E01000160,Barnet 015C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00021917538144178295,0.00021917538144178295
157,E01000161,Barnet 015D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00023021015234903075,0.00023021015234903075
158,E01000162,Barnet 015E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00016264715292102494,0.00016264715292102494
159,E01000163,Barnet 022C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00013067861838544914,0.00013067861838544914
160,E01000164,Barnet 022D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00016219206064309842,0.00016219206064309842
161,E01000165,Barnet 022E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00020650906595598428,0.00020650906595598428
162,E01000166,Barnet 003A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010445422177262752,0.00010445422177262752
163,E01000167,Barnet 002A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.872268736113381e-05,9.872268736113381e-05
164,E01000168,Barnet 003B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00011528163065177566,0.00011528163065177566
165,E01000169,Barnet 003C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00013129388476329495,0.00013129388476329495
166,E01000170,Barnet 006A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001711786449885011,0.0001711786449885011
167,E01000171,Barnet 006B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001925694428823732,0.0001925694428823732
168,E01000172,Barnet 003D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012574046839571073,0.00012574046839571073
169,E01000173,Barnet 006C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.463814796454445e-05,9.463814796454445e-05
170,E01000174,Barnet 006D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00011176715976368712,0.00011176715976368712
171,E01000175,Barnet 006E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012792054166617888,0.00012792054166617888
172,E01000176,Barnet 027A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.946389334913874e-05,9.946389334913874e-05
173,E01000177,Barnet 029A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.19622545669796e-05,9.19622545669796e-05
174,E01000178,Barnet 027B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.884183714039169e-05,7.884183714039169e-05
175,E01000179,Barnet 029B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010284461230014585,0.00010284461230014585
176,E01000180,Barnet 029C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-5.183238287287395e-05,5.183238287287395e-05
177,E01000181,Barnet 029D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.742662064773697e-05,6.742662064773697e-05
178,E01000182,Barnet 029E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-3.9262093312786295e-05,3.9262093312786295e-05
179,E01000183,Barnet 033A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.135632138182245e-05,6.135632138182245e-05
180,E01000184,Barnet 027C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001324795707232624,0.0001324795707232624
181,E01000185,Barnet 029F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.790020336972958e-05,7.790020336972958e-05
182,E01000186,Barnet 014A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00014463479605453244,0.00014463479605453244
183,E01000187,Barnet 014B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012866349632645324,0.00012866349632645324
184,E01000188,Barnet 014C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00011250114681784018,0.00011250114681784018
185,E01000189,Barnet 014D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001986468332502156,0.0001986468332502156
186,E01000190,Barnet 014E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001598763153101146,0.0001598763153101146
187,E01000191,Barnet 014F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00014284189963476024,0.00014284189963476024
188,E01000192,Barnet 018A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00022979727313554577,0.00022979727313554577
189,E01000193,Barnet 018B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00021160197403169434,0.00021160197403169434
190,E01000194,Barnet 018C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0003129348962360723,0.0003129348962360723
191,E01000195,Barnet 013A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012834089588997788,0.00012834089588997788
192,E01000196,Barnet 028A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.361579698843656e-05,6.361579698843656e-05
193,E01000197,Barnet 023A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.220554570088524e-05,9.220554570088524e-05
194,E01000198,Barnet 025A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.418702656420862e-05,8.418702656420862e-05
195,E01000199,Barnet 025B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.40435573480147e-05,6.40435573480147e-05
196,E01000200,Barnet 028B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.912413294335451e-05,6.912413294335451e-05
197,E01000201,Barnet 028C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.634969115339786e-05,8.634969115339786e-05
198,E01000202,Barnet 028D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.876003883160564e-05,6.876003883160564e-05
199,E01000203,Barnet 028E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.492463462277499e-05,7.492463462277499e-05
200,E01000204,Barnet 025C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.533109444384344e-05,6.533109444384344e-05
201,E01000205,Barnet 035A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-5.2272633634331545e-05,5.2272633634331545e-05
202,E01000206,Barnet 033B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-2.4224311672670383e-05,2.4224311672670383e-05
203,E01000207,Barnet 033C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-3.112067792095108e-05,3.112067792095108e-05
204,E01000208,Barnet 033D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-3.71156112926041e-05,3.71156112926041e-05
205,E01000209,Barnet 035B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-4.021818209044674e-05,4.021818209044674e-05
206,E01000210,Barnet 033E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.628344027286015e-05,6.628344027286015e-05
207,E01000211,Barnet 035C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.558367805268057e-05,7.558367805268057e-05
208,E01000212,Barnet 035D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-4.2877070642079185e-05,4.2877070642079185e-05
209,E01000213,Barnet 033F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-2.1234556311843563e-05,2.1234556311843563e-05
210,E01000214,Barnet 038E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-4.1667686744073507e-05,4.1667686744073507e-05
211,E01000215,Barnet 037B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012634237855913,0.00012634237855913
212,E01000216,Barnet 035E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010445376734224965,0.00010445376734224965
213,E01000217,Barnet 035F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.624790319267106e-05,8.624790319267106e-05
214,E01000218,Barnet 037C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00010824880074977727,0.00010824880074977727
215,E01000219,Barnet 037D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0002139694064453579,0.0002139694064453579
216,E01000220,Barnet 037E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00016200090209039786,0.00016200090209039786
217,E01000221,Barnet 039B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00019889313274301657,0.00019889313274301657
218,E01000222,Barnet 040C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00028037713134354547,0.00028037713134354547
219,E01000223,Barnet 039C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0003453304303482341,0.0003453304303482341
220,E01000224,Barnet 040D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0002398552515252561,0.0002398552515252561
221,E01000225,Barnet 037F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-9.563383167865425e-05,9.563383167865425e-05
222,E01000226,Barnet 018D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0002961006233341834,0.0002961006233341834
223,E01000227,Barnet 018E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00024735773354223056,0.00024735773354223056
224,E01000228,Barnet 007A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-6.60603081149058e-05,6.60603081149058e-05
225,E01000229,Barnet 013B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00013925386009772112,0.00013925386009772112
226,E01000230,Barnet 013C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00016903894268693875,0.00016903894268693875
227,E01000231,Barnet 013D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012160903807384438,0.00012160903807384438
228,E01000232,Barnet 013E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00022338153392986726,0.00022338153392986726
229,E01000233,Barnet 013F,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00025674477658554906,0.00025674477658554906
230,E01000234,Barnet 021D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00018608053565927207,0.00018608053565927207
231,E01000235,Barnet 021E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.000261984570791185,0.000261984570791185
232,E01000236,Barnet 034A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012068792540631534,0.00012068792540631534
233,E01000237,Barnet 032A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00020050391363923836,0.00020050391363923836
234,E01000238,Barnet 034B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012080839034833701,0.00012080839034833701
235,E01000239,Barnet 031A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00024919761217923053,0.00024919761217923053
236,E01000240,Barnet 031B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0002099503995865071,0.0002099503995865071
237,E01000241,Barnet 031C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00012665664093791662,0.00012665664093791662
238,E01000242,Barnet 032B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.662257625946523e-05,8.662257625946523e-05
239,E01000243,Barnet 032C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.0001400153863819753,0.0001400153863819753
240,E01000244,Barnet 032D,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00014354342331124315,0.00014354342331124315
241,E01000245,Barnet 032E,Barnet,target30_28c,Target30,28,self_harm,self_harm,-0.00015482042522307893,0.00015482042522307893
242,E01000246,Barnet 002B,Barnet,target30_28c,Target30,28,self_harm,self_harm,-8.596546321554915e-05,8.596546321554915e-05
243,E01000247,Barnet 002C,Barnet,target30_28c,Target30,28,self_harm,self_harm,-7.392957743351455e-05,7.392957743351455e-05
244,E01000248,Barnet 001A,Barnet,target30_28c,Target30,28,self_harm,self_harm,-5.5083823591983716e-05,5.5083823591983716e-05
