id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
594,E01000606,Brent 016B,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.00028182167679347003,0.00028182167679347003
595,E01000607,Brent 013C,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0005421068063995449,0.0005421068063995449
596,E01000608,Brent 013D,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004958356161144928,0.0004958356161144928
597,E01000609,Brent 016C,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004514882223531913,0.0004514882223531913
598,E01000610,Brent 019A,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0005784885024412711,0.0005784885024412711
599,E01000611,Brent 016D,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004009041985852946,0.0004009041985852946
600,E01000612,Brent 019B,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004711060170126957,0.0004711060170126957
601,E01000613,Brent 013E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004424072401540968,0.0004424072401540968
602,E01000615,Brent 017B,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0009790190206064864,0.0009790190206064864
603,E01000616,Brent 020A,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0005073262971464487,0.0005073262971464487
604,E01000617,Brent 017C,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0007468401476593556,0.0007468401476593556
605,E01000618,Brent 017D,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004929114927563205,0.0004929114927563205
606,E01000619,Brent 017E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0005416787067673567,0.0005416787067673567
607,E01000620,Brent 020B,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0007296427274638972,0.0007296427274638972
608,E01000621,Brent 020C,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004924430269079849,0.0004924430269079849
609,E01000622,Brent 010D,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.00045361268913996845,0.00045361268913996845
610,E01000623,Brent 005C,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004509277146578228,0.0004509277146578228
611,E01000624,Brent 005D,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004977049077539153,0.0004977049077539153
612,E01000625,Brent 009E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.00040176465810581874,0.00040176465810581874
613,E01000626,Brent 010E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0003975566224845295,0.0003975566224845295
614,E01000627,Brent 014E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0006117935781517758,0.0006117935781517758
615,E01000628,Brent 014F,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0005904943948547015,0.0005904943948547015
616,E01000629,Brent 005E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.00048286968989685874,0.00048286968989685874
617,E01000630,Brent 026E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0007155173867019471,0.0007155173867019471
618,E01000631,Brent 019C,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0005385475488317581,0.0005385475488317581
619,E01000632,Brent 029E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0007022880534837128,0.0007022880534837128
620,E01000633,Brent 019D,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0007234550996315647,0.0007234550996315647
621,E01000634,Brent 019E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0005562226871660414,0.0005562226871660414
622,E01000635,Brent 020D,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0008510892767077394,0.0008510892767077394
623,E01000636,Brent 020E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0007170379574041874,0.0007170379574041874
624,E01000637,Brent 022B,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.00033661754633840246,0.00033661754633840246
625,E01000638,Brent 024A,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0006612627379776193,0.0006612627379776193
626,E01000639,Brent 022C,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004920592591304285,0.0004920592591304285
627,E01000640,Brent 024B,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0006617965271118464,0.0006617965271118464
628,E01000641,Brent 024C,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0006943780107206976,0.0006943780107206976
629,E01000642,Brent 022D,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0004890697052957194,0.0004890697052957194
630,E01000643,Brent 024D,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0007654797994807172,0.0007654797994807172
631,E01000644,Brent 022E,Brent,target30_28c,Target30,28,self_harm,self_harm,-0.0005910236776571764,0.0005910236776571764
632,E01000645,Bromley 007A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.4709983999611864e-05,2.4709983999611864e-05
633,E01000646,Bromley 016A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.747190250631306e-05,4.747190250631306e-05
634,E01000647,Bromley 016B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.6949585747115812e-05,2.6949585747115812e-05
635,E01000648,Bromley 016C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.1569484740746603e-05,2.1569484740746603e-05
636,E01000649,Bromley 007B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.4020446541779252e-05,1.4020446541779252e-05
637,E01000650,Bromley 022A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.194482373020109e-05,2.194482373020109e-05
638,E01000651,Bromley 020A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.0920512892264043e-05,2.0920512892264043e-05
639,E01000652,Bromley 022B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.135373402244623e-05,4.135373402244623e-05
640,E01000653,Bromley 016D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.471377831172241e-05,4.471377831172241e-05
641,E01000654,Bromley 039A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.284970625720626e-08,2.284970625720626e-08
642,E01000655,Bromley 039B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.0786880878393413e-08,3.0786880878393413e-08
643,E01000656,Bromley 039C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.9041558336208145e-06,1.9041558336208145e-06
644,E01000657,Bromley 039D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-9.447774460338842e-08,9.447774460338842e-08
645,E01000658,Bromley 042A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.6989752607078477e-07,3.6989752607078477e-07
646,E01000659,Bromley 039E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.0464898538587859e-07,1.0464898538587859e-07
647,E01000661,Bromley 026A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00010808019641278727,0.00010808019641278727
648,E01000662,Bromley 026B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-6.054685187381025e-05,6.054685187381025e-05
649,E01000663,Bromley 026C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.909777034088625e-05,4.909777034088625e-05
650,E01000664,Bromley 026D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.960825019572749e-05,3.960825019572749e-05
651,E01000665,Bromley 033A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.7128800200814568e-05,2.7128800200814568e-05
652,E01000666,Bromley 033B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.553594486904291e-06,4.553594486904291e-06
653,E01000667,Bromley 033C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.0569012125014798e-05,1.0569012125014798e-05
654,E01000668,Bromley 020B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.2326327008880994e-05,4.2326327008880994e-05
655,E01000669,Bromley 020C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.795991810935263e-05,4.795991810935263e-05
656,E01000670,Bromley 018A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.1250383186399713e-05,2.1250383186399713e-05
657,E01000671,Bromley 020D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.4322555770607384e-05,2.4322555770607384e-05
658,E01000672,Bromley 011A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00019983169514094928,0.00019983169514094928
659,E01000673,Bromley 011B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-8.614548757643337e-05,8.614548757643337e-05
660,E01000674,Bromley 008A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00012255804559124783,0.00012255804559124783
661,E01000675,Bromley 018B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-8.651353761357505e-05,8.651353761357505e-05
662,E01000676,Bromley 008B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00010236230969129512,0.00010236230969129512
663,E01000677,Bromley 018C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.577345890928065e-05,5.577345890928065e-05
664,E01000678,Bromley 016E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.8799493883902016e-05,2.8799493883902016e-05
665,E01000679,Bromley 020E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.238297883150331e-05,2.238297883150331e-05
666,E01000680,Bromley 037A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.6639775964466277e-06,1.6639775964466277e-06
667,E01000681,Bromley 035A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.6323676035767676e-05,1.6323676035767676e-05
668,E01000682,Bromley 035B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.744375656043129e-05,1.744375656043129e-05
669,E01000683,Bromley 035C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.3198545755654933e-05,1.3198545755654933e-05
670,E01000684,Bromley 035D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.039602183655619e-05,1.039602183655619e-05
671,E01000685,Bromley 037B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-6.770266661501367e-06,6.770266661501367e-06
672,E01000686,Bromley 037C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-7.887000878434303e-06,7.887000878434303e-06
673,E01000687,Bromley 037D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.915518178647241e-06,3.915518178647241e-06
674,E01000688,Bromley 037E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.8998935351665324e-06,1.8998935351665324e-06
675,E01000689,Bromley 002A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-9.481238474550852e-05,9.481238474550852e-05
676,E01000690,Bromley 002B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-9.576988972098688e-05,9.576988972098688e-05
677,E01000691,Bromley 002C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0001278308670777939,0.0001278308670777939
678,E01000692,Bromley 002D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-7.863863390950021e-05,7.863863390950021e-05
679,E01000693,Bromley 010A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.938280506742403e-05,5.938280506742403e-05
680,E01000694,Bromley 007C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00016649295976974235,0.00016649295976974235
681,E01000695,Bromley 007D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-6.113269228753072e-05,6.113269228753072e-05
682,E01000696,Bromley 007E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.176210055414529e-05,3.176210055414529e-05
683,E01000697,Bromley 007F,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.4567200132167835e-05,1.4567200132167835e-05
684,E01000698,Bromley 010B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0001476377933214839,0.0001476377933214839
685,E01000699,Bromley 015A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00031734725760657057,0.00031734725760657057
686,E01000700,Bromley 013A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00015653848324514996,0.00015653848324514996
687,E01000701,Bromley 015B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00025849404870825765,0.00025849404870825765
688,E01000702,Bromley 013B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00021844317011598946,0.00021844317011598946
689,E01000703,Bromley 013C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00010776256202760237,0.00010776256202760237
690,E01000704,Bromley 015C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003271899816792989,0.0003271899816792989
691,E01000705,Bromley 015D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003841201704233299,0.0003841201704233299
692,E01000706,Bromley 013D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00020110879999405036,0.00020110879999405036
693,E01000707,Bromley 041A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00010068224055892472,0.00010068224055892472
694,E01000708,Bromley 041B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0001627458809618787,0.0001627458809618787
695,E01000709,Bromley 006A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-8.593101434861694e-05,8.593101434861694e-05
696,E01000710,Bromley 006B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00032001220813882014,0.00032001220813882014
697,E01000711,Bromley 006C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00014348398597885392,0.00014348398597885392
698,E01000712,Bromley 012A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00011181796937265176,0.00011181796937265176
699,E01000713,Bromley 012B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00010755995230748994,0.00010755995230748994
700,E01000714,Bromley 006D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-8.179199940183679e-05,8.179199940183679e-05
701,E01000715,Bromley 012C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.825689127547662e-05,5.825689127547662e-05
702,E01000716,Bromley 011C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.7369643799634034e-05,3.7369643799634034e-05
703,E01000717,Bromley 011D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.509731752227019e-05,3.509731752227019e-05
704,E01000718,Bromley 006E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00030529320762706647,0.00030529320762706647
705,E01000719,Bromley 019A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00040679066192161883,0.00040679066192161883
706,E01000720,Bromley 019B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00025761838311711864,0.00025761838311711864
707,E01000721,Bromley 019C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00026297660408888205,0.00026297660408888205
708,E01000722,Bromley 023A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0002332097045325554,0.0002332097045325554
709,E01000723,Bromley 029A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00012690643144066985,0.00012690643144066985
710,E01000724,Bromley 019D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0002769450315056892,0.0002769450315056892
711,E01000725,Bromley 023B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00015855597545791356,0.00015855597545791356
712,E01000726,Bromley 029B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00014895368884593196,0.00014895368884593196
713,E01000727,Bromley 028A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00010256255948654092,0.00010256255948654092
714,E01000728,Bromley 019E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0002347664089907286,0.0002347664089907286
715,E01000729,Bromley 014A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003097355093650833,0.0003097355093650833
716,E01000730,Bromley 014B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00032214095458016345,0.00032214095458016345
717,E01000731,Bromley 023C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00019351981941539975,0.00019351981941539975
718,E01000732,Bromley 023D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00011150344936439183,0.00011150344936439183
719,E01000733,Bromley 023E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0002105273772983196,0.0002105273772983196
720,E01000734,Bromley 028B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-6.0187421973223465e-05,6.0187421973223465e-05
721,E01000735,Bromley 014C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0001783240144987118,0.0001783240144987118
722,E01000736,Bromley 010C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00015415379567977638,0.00015415379567977638
723,E01000737,Bromley 010D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00023452549994562588,0.00023452549994562588
724,E01000738,Bromley 014D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00035510877290920173,0.00035510877290920173
725,E01000739,Bromley 014E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00030680612537992147,0.00030680612537992147
726,E01000740,Bromley 005A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0006152070973119983,0.0006152070973119983
727,E01000741,Bromley 005B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00038580161707102434,0.00038580161707102434
728,E01000742,Bromley 005C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00042136165346862153,0.00042136165346862153
729,E01000743,Bromley 009A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0004971593476595093,0.0004971593476595093
730,E01000744,Bromley 009B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0004146518200151431,0.0004146518200151431
731,E01000745,Bromley 005D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.000355410046803728,0.000355410046803728
732,E01000746,Bromley 005E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0004384825774224055,0.0004384825774224055
733,E01000747,Bromley 042B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.2428218626573824e-05,3.2428218626573824e-05
734,E01000748,Bromley 042C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.7391682683026644e-09,2.7391682683026644e-09
735,E01000749,Bromley 036A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.9341595583357e-06,3.9341595583357e-06
736,E01000750,Bromley 036B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.5616122312112754e-05,4.5616122312112754e-05
737,E01000751,Bromley 036C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.76992537128756e-05,4.76992537128756e-05
738,E01000752,Bromley 036D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.7279804495540626e-05,3.7279804495540626e-05
739,E01000753,Bromley 031A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.5094203968084976e-05,2.5094203968084976e-05
740,E01000754,Bromley 031B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.918801251066249e-05,1.918801251066249e-05
741,E01000755,Bromley 031C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.7264787401105597e-05,1.7264787401105597e-05
742,E01000756,Bromley 033D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.4543219885482352e-05,2.4543219885482352e-05
743,E01000757,Bromley 031D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.5190588917021507e-05,2.5190588917021507e-05
744,E01000758,Bromley 031E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.554970111650178e-05,1.554970111650178e-05
745,E01000759,Bromley 034A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.74947324415672e-05,3.74947324415672e-05
746,E01000760,Bromley 034B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.217730759505488e-05,3.217730759505488e-05
747,E01000761,Bromley 034C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.6649058566163904e-05,2.6649058566163904e-05
748,E01000762,Bromley 018D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-7.5613034465904505e-06,7.5613034465904505e-06
749,E01000763,Bromley 027A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-7.637930477411732e-06,7.637930477411732e-06
750,E01000764,Bromley 027B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.147698792978828e-06,5.147698792978828e-06
751,E01000765,Bromley 034D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-6.1225459107543795e-06,6.1225459107543795e-06
752,E01000766,Bromley 027C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.777064560159249e-06,3.777064560159249e-06
753,E01000767,Bromley 027D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.562828967491495e-06,4.562828967491495e-06
754,E01000768,Bromley 034E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-6.48566270513458e-06,6.48566270513458e-06
755,E01000769,Bromley 024A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.7204445658278874e-05,3.7204445658278874e-05
756,E01000770,Bromley 012D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.9370451762711358e-05,2.9370451762711358e-05
757,E01000771,Bromley 041C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-7.300922928943354e-05,7.300922928943354e-05
758,E01000772,Bromley 012E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.3561834547658478e-05,2.3561834547658478e-05
759,E01000773,Bromley 024B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.953265616369773e-05,4.953265616369773e-05
760,E01000774,Bromley 041D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00011369512779188518,0.00011369512779188518
761,E01000775,Bromley 024C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.4601106568424343e-05,2.4601106568424343e-05
762,E01000777,Bromley 024D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.0576707633975815e-05,5.0576707633975815e-05
763,E01000778,Bromley 024E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00013254538678708627,0.00013254538678708627
764,E01000779,Bromley 001A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003166527125831155,0.0003166527125831155
765,E01000780,Bromley 001B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00037260565609376073,0.00037260565609376073
766,E01000781,Bromley 001C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003116263872229297,0.0003116263872229297
767,E01000782,Bromley 001D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0002896924517485494,0.0002896924517485494
768,E01000783,Bromley 001E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00029534581442902663,0.00029534581442902663
769,E01000784,Bromley 002E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0002078587786229491,0.0002078587786229491
770,E01000785,Bromley 001F,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00026229232488397813,0.00026229232488397813
771,E01000786,Bromley 032A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.85178917129126e-05,5.85178917129126e-05
772,E01000787,Bromley 029C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00014480419570395142,0.00014480419570395142
773,E01000788,Bromley 029D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-6.44405243122037e-05,6.44405243122037e-05
774,E01000789,Bromley 032B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00010402240866547174,0.00010402240866547174
775,E01000790,Bromley 028C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.7003184288453284e-05,3.7003184288453284e-05
776,E01000791,Bromley 029E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-7.56549722813471e-05,7.56549722813471e-05
777,E01000792,Bromley 032C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00010903844933007889,0.00010903844933007889
778,E01000793,Bromley 032D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.716080470853034e-05,3.716080470853034e-05
779,E01000794,Bromley 035E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.4999227642892299e-05,1.4999227642892299e-05
780,E01000795,Bromley 032E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-1.426137778137715e-05,1.426137778137715e-05
781,E01000796,Bromley 009C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00032405619862174717,0.00032405619862174717
782,E01000797,Bromley 013E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00019033278278957066,0.00019033278278957066
783,E01000798,Bromley 009D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003004099189993781,0.0003004099189993781
784,E01000799,Bromley 004A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003487766780025936,0.0003487766780025936
785,E01000800,Bromley 009E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0005447406205405514,0.0005447406205405514
786,E01000801,Bromley 015E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00035770164111426084,0.00035770164111426084
787,E01000802,Bromley 004B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00044006124542050884,0.00044006124542050884
788,E01000803,Bromley 004C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00032101286117525163,0.00032101286117525163
789,E01000804,Bromley 004D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003701723142008895,0.0003701723142008895
790,E01000805,Bromley 004E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0002986781721086018,0.0002986781721086018
791,E01000806,Bromley 009F,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003927153228673319,0.0003927153228673319
792,E01000807,Bromley 022C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.4186515412622536e-05,2.4186515412622536e-05
793,E01000808,Bromley 025A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.921080530526865e-05,2.921080530526865e-05
794,E01000809,Bromley 022D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.248297151992079e-05,3.248297151992079e-05
795,E01000810,Bromley 025B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-3.756215930694751e-05,3.756215930694751e-05
796,E01000811,Bromley 025C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.07355771401933e-05,2.07355771401933e-05
797,E01000812,Bromley 028D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.275742437937936e-05,5.275742437937936e-05
798,E01000813,Bromley 025D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.175618831378989e-05,2.175618831378989e-05
799,E01000814,Bromley 028E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-2.499867826832869e-05,2.499867826832869e-05
800,E01000815,Bromley 025E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-5.021934301652209e-05,5.021934301652209e-05
801,E01000816,Bromley 040A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003708225840011181,0.0003708225840011181
802,E01000818,Bromley 040B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0003034757056138126,0.0003034757056138126
803,E01000819,Bromley 040C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0002921255754842891,0.0002921255754842891
804,E01000820,Bromley 008C,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00013435785554214818,0.00013435785554214818
805,E01000822,Bromley 008D,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00018273095898457825,0.00018273095898457825
806,E01000823,Bromley 008E,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.0001478737972284705,0.0001478737972284705
807,E01000824,Bromley 008F,Bromley,target30_28c,Target30,28,self_harm,self_harm,-0.00011288186048119542,0.00011288186048119542
808,E01000825,Bromley 008G,Bromley,target30_28c,Target30,28,self_harm,self_harm,-7.694168107796884e-05,7.694168107796884e-05
809,E01000826,Bromley 021A,Bromley,target30_28c,Target30,28,self_harm,self_harm,-4.303921534137833e-06,4.303921534137833e-06
810,E01000827,Bromley 021B,Bromley,target30_28c,Target30,28,self_harm,self_harm,-7.496105444620982e-06,7.496105444620982e-06
