id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
3645,E01003729,Redbridge 032B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0002740481253411531,0.0002740481253411531
3646,E01003730,Redbridge 032C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0002259765363561428,0.0002259765363561428
3647,E01003731,Redbridge 033A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00019101130546594902,0.00019101130546594902
3648,E01003732,Redbridge 032D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00024682106739248866,0.00024682106739248866
3649,E01003733,Redbridge 032E,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00029075905229447585,0.00029075905229447585
3650,E01003734,Redbridge 033B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00030963060367739104,0.00030963060367739104
3651,E01003735,Redbridge 033C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00021778165118147008,0.00021778165118147008
3652,E01003736,Redbridge 033D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0003321280575789842,0.0003321280575789842
3653,E01003737,Redbridge 031A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00032120211838915225,0.00032120211838915225
3654,E01003738,Redbridge 031B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0003037169152424468,0.0003037169152424468
3655,E01003739,Redbridge 031C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00031004248746246965,0.00031004248746246965
3656,E01003740,Redbridge 031D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00029800573034277633,0.00029800573034277633
3657,E01003741,Redbridge 031E,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0002509272839503751,0.0002509272839503751
3658,E01003742,Redbridge 031F,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00025740948261443464,0.00025740948261443464
3659,E01003743,Redbridge 031G,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00023680401824219266,0.00023680401824219266
3660,E01003744,Redbridge 001A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00021859562770758754,0.00021859562770758754
3661,E01003745,Redbridge 001B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0002499071573526853,0.0002499071573526853
3662,E01003746,Redbridge 001C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0003413502526225786,0.0003413502526225786
3663,E01003747,Redbridge 001D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00029115150013225843,0.00029115150013225843
3664,E01003748,Redbridge 001E,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0004003282776618988,0.0004003282776618988
3665,E01003749,Redbridge 001F,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00042539917206596556,0.00042539917206596556
3666,E01003750,Redbridge 001G,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0004701674926437249,0.0004701674926437249
3667,E01003751,Redbridge 020A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00024130354581999118,0.00024130354581999118
3668,E01003752,Redbridge 023A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.000324799736976189,0.000324799736976189
3669,E01003753,Redbridge 020B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00018744521367608513,0.00018744521367608513
3670,E01003754,Redbridge 020C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00019344346879179852,0.00019344346879179852
3671,E01003755,Redbridge 023B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0002847435425472611,0.0002847435425472611
3672,E01003756,Redbridge 023C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00027760980639612853,0.00027760980639612853
3673,E01003757,Redbridge 020D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.000256965005812404,0.000256965005812404
3674,E01003758,Redbridge 023D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0003256031556428951,0.0003256031556428951
3675,E01003759,Redbridge 009A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00042674914604390324,0.00042674914604390324
3676,E01003760,Redbridge 009B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0004976511600069955,0.0004976511600069955
3677,E01003761,Redbridge 009C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.000303333333755873,0.000303333333755873
3678,E01003762,Redbridge 009D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00042059529201843304,0.00042059529201843304
3679,E01003763,Redbridge 009E,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.000491406559508193,0.000491406559508193
3680,E01003764,Redbridge 009F,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0004729478181919878,0.0004729478181919878
3681,E01003765,Redbridge 009G,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.000486941360680504,0.000486941360680504
3682,E01003766,Redbridge 024A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0001885696308043805,0.0001885696308043805
3683,E01003767,Redbridge 024B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00019344466424797702,0.00019344466424797702
3684,E01003768,Redbridge 024C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0002222665901996379,0.0002222665901996379
3685,E01003769,Redbridge 022A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.000155132492990262,0.000155132492990262
3686,E01003770,Redbridge 022B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00027585053972317003,0.00027585053972317003
3687,E01003771,Redbridge 022C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00017751894860603226,0.00017751894860603226
3688,E01003772,Redbridge 024D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00015124800374444192,0.00015124800374444192
3689,E01003773,Redbridge 022D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00017214463009374015,0.00017214463009374015
3690,E01003774,Redbridge 014A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0005203818861687637,0.0005203818861687637
3691,E01003775,Redbridge 014B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00047067968442515706,0.00047067968442515706
3692,E01003776,Redbridge 014C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00038349477576110624,0.00038349477576110624
3693,E01003777,Redbridge 014D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0005906774351345234,0.0005906774351345234
3694,E01003778,Redbridge 014E,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0004773550830119433,0.0004773550830119433
3695,E01003779,Redbridge 014F,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00039942716080076934,0.00039942716080076934
3696,E01003780,Redbridge 014G,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0004164082547861714,0.0004164082547861714
3697,E01003781,Redbridge 026A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0002807431462663601,0.0002807431462663601
3698,E01003782,Redbridge 026B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00029770984876975604,0.00029770984876975604
3699,E01003783,Redbridge 029A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00038652656763815685,0.00038652656763815685
3700,E01003784,Redbridge 029B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0003815004007474698,0.0003815004007474698
3701,E01003785,Redbridge 029C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0004356184604004773,0.0004356184604004773
3702,E01003786,Redbridge 026C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0002232050099610916,0.0002232050099610916
3703,E01003787,Redbridge 026D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0002454643814466806,0.0002454643814466806
3704,E01003788,Redbridge 029D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0003337094374344929,0.0003337094374344929
3705,E01003789,Redbridge 018A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0004361670472263768,0.0004361670472263768
3706,E01003790,Redbridge 027A,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00036155317593824675,0.00036155317593824675
3707,E01003791,Redbridge 027B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0005213102178858833,0.0005213102178858833
3708,E01003792,Redbridge 027C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0003403967586002413,0.0003403967586002413
3709,E01003793,Redbridge 027D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0003337615841695485,0.0003337615841695485
3710,E01003794,Redbridge 018B,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00039989206991819515,0.00039989206991819515
3711,E01003795,Redbridge 018C,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.00033072786150077426,0.00033072786150077426
3712,E01003796,Redbridge 018D,Redbridge,green30_28c,Green30,28,self_harm,self_harm,-0.0003212269848608671,0.0003212269848608671
3713,E01003797,Richmond upon Thames 001A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002970787564398029,0.0002970787564398029
3714,E01003798,Richmond upon Thames 001B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00020890250134097954,0.00020890250134097954
3715,E01003799,Richmond upon Thames 001C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003050290590426004,0.0003050290590426004
3716,E01003800,Richmond upon Thames 001D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002805372378098525,0.0002805372378098525
3717,E01003801,Richmond upon Thames 001E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00019706597397133908,0.00019706597397133908
3718,E01003802,Richmond upon Thames 001F,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00023681399214935226,0.00023681399214935226
3719,E01003803,Richmond upon Thames 001G,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00022860284346970516,0.00022860284346970516
3720,E01003804,Richmond upon Thames 005A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00034281545674019753,0.00034281545674019753
3721,E01003805,Richmond upon Thames 012A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00029259689748004,0.00029259689748004
3722,E01003806,Richmond upon Thames 012B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003076417902330133,0.0003076417902330133
3723,E01003807,Richmond upon Thames 005B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003509616798140769,0.0003509616798140769
3724,E01003808,Richmond upon Thames 005C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003352373602254488,0.0003352373602254488
3725,E01003809,Richmond upon Thames 005D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003047390176106387,0.0003047390176106387
3726,E01003810,Richmond upon Thames 019A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003029693810567835,0.0003029693810567835
3727,E01003811,Richmond upon Thames 018A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00036104613425180787,0.00036104613425180787
3728,E01003812,Richmond upon Thames 018B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003863373590604624,0.0003863373590604624
3729,E01003813,Richmond upon Thames 019B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00030621357738880306,0.00030621357738880306
3730,E01003814,Richmond upon Thames 019C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003111674288149963,0.0003111674288149963
3731,E01003815,Richmond upon Thames 019D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003500999522483232,0.0003500999522483232
3732,E01003816,Richmond upon Thames 012C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003067240659533096,0.0003067240659533096
3733,E01003817,Richmond upon Thames 012D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.000423171093386048,0.000423171093386048
3734,E01003818,Richmond upon Thames 017A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00032037274281489323,0.00032037274281489323
3735,E01003819,Richmond upon Thames 017B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.000349728771235437,0.000349728771235437
3736,E01003820,Richmond upon Thames 017C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003931389593916949,0.0003931389593916949
3737,E01003821,Richmond upon Thames 008A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00020883264229333912,0.00020883264229333912
3738,E01003822,Richmond upon Thames 023A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00027667977641598895,0.00027667977641598895
3739,E01003823,Richmond upon Thames 023B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00023565668321436819,0.00023565668321436819
3740,E01003824,Richmond upon Thames 023C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00031480846188181033,0.00031480846188181033
3741,E01003825,Richmond upon Thames 023D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00025330292598176995,0.00025330292598176995
3742,E01003826,Richmond upon Thames 023E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00023427662782843708,0.00023427662782843708
3743,E01003827,Richmond upon Thames 023F,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002646242254542592,0.0002646242254542592
3744,E01003828,Richmond upon Thames 020A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00029037165611756066,0.00029037165611756066
3745,E01003829,Richmond upon Thames 020B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00025921767314596167,0.00025921767314596167
3746,E01003830,Richmond upon Thames 020C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00034849906744294223,0.00034849906744294223
3747,E01003831,Richmond upon Thames 020D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002701621571059576,0.0002701621571059576
3748,E01003832,Richmond upon Thames 020E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00020845416448889154,0.00020845416448889154
3749,E01003833,Richmond upon Thames 020F,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0001913356069174199,0.0001913356069174199
3750,E01003834,Richmond upon Thames 022A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00031279098919197146,0.00031279098919197146
3751,E01003835,Richmond upon Thames 022B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003457055480428269,0.0003457055480428269
3752,E01003836,Richmond upon Thames 022C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00026832138930199534,0.00026832138930199534
3753,E01003837,Richmond upon Thames 022D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00038371765718634224,0.00038371765718634224
3754,E01003838,Richmond upon Thames 022E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003582882597470416,0.0003582882597470416
3755,E01003839,Richmond upon Thames 022F,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003808203586359582,0.0003808203586359582
3756,E01003840,Richmond upon Thames 013A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00020726974788942698,0.00020726974788942698
3757,E01003841,Richmond upon Thames 013B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00016981818090396061,0.00016981818090396061
3758,E01003842,Richmond upon Thames 013C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00021131986115869097,0.00021131986115869097
3759,E01003843,Richmond upon Thames 013D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002591646273749637,0.0002591646273749637
3760,E01003844,Richmond upon Thames 013E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00020910747819335995,0.00020910747819335995
3761,E01003845,Richmond upon Thames 013F,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00022086257600661963,0.00022086257600661963
3762,E01003846,Richmond upon Thames 002A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00039765313507444944,0.00039765313507444944
3763,E01003847,Richmond upon Thames 002B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00035791935355132065,0.00035791935355132065
3764,E01003848,Richmond upon Thames 004A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00035466585492116565,0.00035466585492116565
3765,E01003849,Richmond upon Thames 002C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003188110454832582,0.0003188110454832582
3766,E01003851,Richmond upon Thames 002D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00032648316263028665,0.00032648316263028665
3767,E01003852,Richmond upon Thames 003A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.000248351833047003,0.000248351833047003
3768,E01003853,Richmond upon Thames 003B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00027236103676420154,0.00027236103676420154
3769,E01003854,Richmond upon Thames 003C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00025371978118853575,0.00025371978118853575
3770,E01003855,Richmond upon Thames 003D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003496487934286918,0.0003496487934286918
3771,E01003856,Richmond upon Thames 003E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00030400581344469657,0.00030400581344469657
3772,E01003857,Richmond upon Thames 003F,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00027993820764038446,0.00027993820764038446
3773,E01003858,Richmond upon Thames 003G,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003128422885865234,0.0003128422885865234
3774,E01003859,Richmond upon Thames 005E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003198230887022646,0.0003198230887022646
3775,E01003860,Richmond upon Thames 002E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003026413835424576,0.0003026413835424576
3776,E01003861,Richmond upon Thames 004C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003521278162956776,0.0003521278162956776
3777,E01003862,Richmond upon Thames 004D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00035917861279699537,0.00035917861279699537
3778,E01003863,Richmond upon Thames 004E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00030925534315429104,0.00030925534315429104
3779,E01003864,Richmond upon Thames 002F,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00028241954809208464,0.00028241954809208464
3780,E01003865,Richmond upon Thames 004F,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00028504457250555504,0.00028504457250555504
3781,E01003866,Richmond upon Thames 007A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003128591143664039,0.0003128591143664039
3782,E01003867,Richmond upon Thames 011A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00030815879830070614,0.00030815879830070614
3783,E01003868,Richmond upon Thames 007B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00028065679363464824,0.00028065679363464824
3784,E01003869,Richmond upon Thames 011B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00036611001593200854,0.00036611001593200854
3785,E01003870,Richmond upon Thames 011C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00033866821871031405,0.00033866821871031405
3786,E01003871,Richmond upon Thames 007C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00028535132946894137,0.00028535132946894137
3787,E01003872,Richmond upon Thames 007D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003189611073141918,0.0003189611073141918
3788,E01003873,Richmond upon Thames 006A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00031651538312971184,0.00031651538312971184
3789,E01003874,Richmond upon Thames 006B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00028433719265308355,0.00028433719265308355
3790,E01003875,Richmond upon Thames 006C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003127880148199693,0.0003127880148199693
3791,E01003876,Richmond upon Thames 008B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003244704606957527,0.0003244704606957527
3792,E01003877,Richmond upon Thames 008C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003139365043125508,0.0003139365043125508
3793,E01003878,Richmond upon Thames 006D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002149643520487737,0.0002149643520487737
3794,E01003879,Richmond upon Thames 008D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00030221278271369556,0.00030221278271369556
3795,E01003880,Richmond upon Thames 016A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003391809087456288,0.0003391809087456288
3796,E01003881,Richmond upon Thames 016B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.000310561861121883,0.000310561861121883
3797,E01003882,Richmond upon Thames 014A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003401868488097648,0.0003401868488097648
3798,E01003883,Richmond upon Thames 014B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00033800637865155636,0.00033800637865155636
3799,E01003884,Richmond upon Thames 016C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003594887830837834,0.0003594887830837834
3800,E01003885,Richmond upon Thames 016D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00031085126430030474,0.00031085126430030474
3801,E01003886,Richmond upon Thames 021A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003410233399208096,0.0003410233399208096
3802,E01003887,Richmond upon Thames 021B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00036083532990716094,0.00036083532990716094
3803,E01003888,Richmond upon Thames 021C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00039920692563494737,0.00039920692563494737
3804,E01003889,Richmond upon Thames 021D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00031385000139853804,0.00031385000139853804
3805,E01003890,Richmond upon Thames 018C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003351809125717864,0.0003351809125717864
3806,E01003891,Richmond upon Thames 018D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00038068055840342896,0.00038068055840342896
3807,E01003892,Richmond upon Thames 009A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0004260374207731341,0.0004260374207731341
3808,E01003893,Richmond upon Thames 009B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003085997124454565,0.0003085997124454565
3809,E01003894,Richmond upon Thames 009C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.000320701984961147,0.000320701984961147
3810,E01003895,Richmond upon Thames 009D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003737795359422258,0.0003737795359422258
3811,E01003896,Richmond upon Thames 014C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002806098683677122,0.0002806098683677122
3812,E01003897,Richmond upon Thames 014D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003668676208867794,0.0003668676208867794
3813,E01003898,Richmond upon Thames 015A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003181654458259686,0.0003181654458259686
3814,E01003899,Richmond upon Thames 015B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00022391257527587527,0.00022391257527587527
3815,E01003900,Richmond upon Thames 015C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0003117346885859153,0.0003117346885859153
3816,E01003901,Richmond upon Thames 015D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00025797604276744934,0.00025797604276744934
3817,E01003902,Richmond upon Thames 015E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002066011419841196,0.0002066011419841196
3818,E01003903,Richmond upon Thames 015F,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00023108908026571733,0.00023108908026571733
3819,E01003904,Richmond upon Thames 015G,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002557724539435924,0.0002557724539435924
3820,E01003905,Richmond upon Thames 010A,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00019517734847251944,0.00019517734847251944
3821,E01003906,Richmond upon Thames 010B,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00019744778473196334,0.00019744778473196334
3822,E01003907,Richmond upon Thames 010C,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00018840913480389077,0.00018840913480389077
3823,E01003908,Richmond upon Thames 010D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00024638355532147216,0.00024638355532147216
3824,E01003909,Richmond upon Thames 010E,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.00021453745738853058,0.00021453745738853058
3825,E01003910,Richmond upon Thames 011D,Richmond upon Thames,green30_28c,Green30,28,self_harm,self_harm,-0.0002457609528541127,0.0002457609528541127
3826,E01003911,Southwark 020A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003714364745093235,0.0003714364745093235
3827,E01003912,Southwark 019A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003541786809790892,0.0003541786809790892
3828,E01003913,Southwark 024A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00043561717303219893,0.00043561717303219893
3829,E01003914,Southwark 024B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00036030801037156834,0.00036030801037156834
3830,E01003915,Southwark 024C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002570313367584731,0.0002570313367584731
3831,E01003916,Southwark 020B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00038923179210570424,0.00038923179210570424
3832,E01003917,Southwark 020C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003804849337569749,0.0003804849337569749
3833,E01003918,Southwark 020D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003140277131876701,0.0003140277131876701
3834,E01003919,Southwark 021A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003575579775159099,0.0003575579775159099
3835,E01003920,Southwark 021B,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00039290006097303376,0.00039290006097303376
3836,E01003921,Southwark 021C,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003561860517109494,0.0003561860517109494
3837,E01003922,Southwark 021D,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003890594089952515,0.0003890594089952515
3838,E01003923,Southwark 017A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003171826258565602,0.0003171826258565602
3839,E01003924,Southwark 021E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00024352255864812378,0.00024352255864812378
3840,E01003925,Southwark 020E,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0002782131758323203,0.0002782131758323203
3841,E01003926,Southwark 021F,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.0003025694313194549,0.0003025694313194549
3842,E01003927,Southwark 002A,Southwark,green30_28c,Green30,28,self_harm,self_harm,-0.00023624594538063093,0.00023624594538063093
